Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,VCH,VCD,VCA,BFEH,BFED,BFEA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,GoalDifference,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
E0,2019-02-23,X,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,1.83,3.5,5.25,1.83,3.4,4.75,1.8,3.4,4.9,0.0,0.0,0.0,1.85,3.43,5.22,1.78,3.3,5.25,0.0,0.0,0.0,1.83,3.4,5.5,0,0,0,1.85,3.5,5.5,1.83,3.39,4.99,2,3,0,2.0,0.2
E0,2019-02-24,X,Arsenal,Southampton,2,0,H,2,0,H,G Scott,1.5,4.75,7.0,1.45,4.5,7.0,1.45,4.5,7.0,0.0,0.0,0.0,1.53,4.47,6.58,1.5,4.33,6.5,0.0,0.0,0.0,1.53,4.6,6.5,0,0,0,1.53,4.75,7.0,1.51,4.46,6.46,2,3,0,3.0,1.6
E0,2019-02-24,X,Man United,Liverpool,0,0,D,0,0,D,M Oliver,3.1,3.5,2.37,3.0,3.4,2.35,2.95,3.4,2.4,0.0,0.0,0.0,3.16,3.63,2.35,3.0,3.5,2.3,0.0,0.0,0.0,3.2,3.5,2.38,0,0,0,3.2,3.63,2.4,3.06,3.48,2.34,0,1,1,2.2,1.6
E0,2019-02-26,X,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,0.0,0.0,0.0,2.15,3.33,3.89,2.1,3.2,3.8,0.0,0.0,0.0,2.15,3.25,4.0,0,0,0,2.2,3.33,4.0,2.13,3.27,3.82,2,3,0,2.4,1.6
E0,2019-02-26,X,Leicester,Brighton,2,1,H,1,0,H,L Probert,1.9,3.5,4.6,1.91,3.4,4.5,2.0,3.4,3.8,0.0,0.0,0.0,1.95,3.45,4.53,1.88,3.4,4.4,0.0,0.0,0.0,1.93,3.5,4.6,0,0,0,2.0,3.5,4.6,1.93,3.4,4.42,1,3,0,0.6,0.2
E0,2019-02-26,X,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,5.0,3.5,1.85,5.0,3.4,1.83,4.9,3.4,1.8,0.0,0.0,0.0,5.17,3.41,1.86,5.0,3.3,1.83,0.0,0.0,0.0,5.25,3.4,1.87,0,0,0,5.25,3.5,1.87,5.01,3.39,1.84,1,3,0,0.6,1.4
E0,2019-02-26,X,Cardiff,Everton,0,3,A,0,1,A,K Friend,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,0.0,0.0,0.0,3.85,3.38,2.14,3.75,3.25,2.1,0.0,0.0,0.0,3.9,3.4,2.1,0,0,0,3.9,3.4,2.2,3.72,3.33,2.13,-3,0,3,0.8,1.2
E0,2019-02-27,X,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,1.44,5.0,7.5,1.44,4.75,7.0,1.4,4.8,7.5,0.0,0.0,0.0,1.46,4.85,7.4,1.42,4.75,7.5,0.0,0.0,0.0,1.45,5.0,7.5,0,0,0,1.46,5.0,7.5,1.44,4.79,7.17,4,3,0,3.0,0.0
E0,2019-02-27,X,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,0.0,0.0,0.0,2.3,3.48,3.38,2.25,3.4,3.2,0.0,0.0,0.0,2.3,3.5,3.3,0,0,0,2.4,3.5,3.38,2.28,3.4,3.23,2,3,0,2.0,1.8
E0,2019-02-27,X,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,0.0,0.0,0.0,3.25,3.43,2.36,3.1,3.4,2.3,0.0,0.0,0.0,3.2,3.5,2.38,0,0,0,3.25,3.5,2.38,3.18,3.38,2.32,-2,0,3,0.8,3.0
E0,2019-02-27,X,Liverpool,Watford,5,0,H,2,0,H,G Scott,1.28,6.0,12.0,1.25,6.0,12.5,1.25,6.1,11.0,0.0,0.0,0.0,1.29,5.66,11.94,1.27,5.5,12.0,0.0,0.0,0.0,1.3,5.75,11.5,0,0,0,1.3,6.1,12.5,1.29,5.74,11.26,5,3,0,2.6,1.4
E0,2019-02-27,X,Man City,West Ham,1,0,H,0,0,D,S Attwell,1.16,9.0,19.0,1.16,7.5,17.0,1.17,7.5,15.0,0.0,0.0,0.0,1.16,8.38,17.97,1.14,8.0,19.0,0.0,0.0,0.0,1.15,9.0,21.0,0,0,0,1.17,9.0,21.0,1.16,8.12,17.75,1,3,0,3.0,0.2
E0,2019-02-27,X,Southampton,Fulham,2,0,H,2,0,H,A Taylor,1.9,3.7,4.33,1.91,3.4,4.25,1.9,3.55,4.1,0.0,0.0,0.0,1.93,3.66,4.33,1.91,3.5,4.2,0.0,0.0,0.0,1.93,3.6,4.4,0,0,0,1.93,3.7,4.4,1.91,3.57,4.21,2,3,0,1.4,0.0
E0,2019-03-02,X,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.45,3.6,0.0,0.0,0.0,2.1,3.56,3.81,2.1,3.4,3.6,0.0,0.0,0.0,2.1,3.5,3.8,0,0,0,2.15,3.56,3.81,2.09,3.44,3.66,2,3,0,2.2,0.4
E0,2019-03-02,X,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,2.05,3.7,3.75,2.05,3.4,3.75,2.0,3.65,3.55,0.0,0.0,0.0,2.05,3.75,3.78,2.0,3.6,3.7,0.0,0.0,0.0,2.05,3.7,3.7,0,0,0,2.05,3.75,3.78,2.04,3.61,3.65,0,1,1,2.0,0.8
E0,2019-03-02,X,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,1.5,4.33,8.0,1.5,4.2,7.0,1.5,4.15,6.8,0.0,0.0,0.0,1.51,4.37,7.46,1.5,4.2,7.0,0.0,0.0,0.0,1.53,4.2,7.5,0,0,0,1.53,4.37,8.0,1.51,4.21,7.13,2,3,0,2.0,1.2
E0,2019-03-02,X,Man United,Southampton,3,2,H,0,1,A,S Attwell,1.45,4.5,8.5,1.44,4.5,7.5,1.45,4.5,7.1,0.0,0.0,0.0,1.45,4.61,8.37,1.44,4.33,8.0,0.0,0.0,0.0,1.45,4.5,8.0,0,0,0,1.45,4.61,8.5,1.45,4.47,7.67,1,3,0,2.2,1.0
E0,2019-03-02,X,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5.0,0.0,0.0,0.0,1.83,3.5,5.24,1.78,3.6,4.75,0.0,0.0,0.0,1.85,3.4,5.4,0,0,0,1.85,3.6,5.4,1.82,3.39,5.1,1,3,0,1.4,0.2
E0,2019-03-02,X,Bournemouth,Man City,0,1,A,0,0,D,K Friend,13.0,7.5,1.22,12.0,7.0,1.22,12.0,6.8,1.22,0.0,0.0,0.0,11.74,7.23,1.23,12.0,7.0,1.22,0.0,0.0,0.0,12.0,7.5,1.22,0,0,0,13.0,7.5,1.23,12.42,6.98,1.22,-1,0,3,1.6,2.4
E0,2019-03-02,X,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,2.8,3.3,2.75,2.75,3.2,2.65,2.75,3.2,2.65,0.0,0.0,0.0,2.9,3.32,2.67,2.8,3.2,2.62,0.0,0.0,0.0,2.88,3.3,2.7,0,0,0,2.9,3.32,2.75,2.81,3.24,2.65,-2,0,3,2.0,2.0
E0,2019-03-03,X,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,6.0,4.2,1.61,5.5,4.1,1.6,5.4,3.95,1.63,0.0,0.0,0.0,5.69,4.05,1.67,5.8,3.9,1.62,0.0,0.0,0.0,6.0,4.1,1.62,0,0,0,6.0,4.2,1.67,5.64,3.98,1.63,0,1,1,0.8,1.2
E0,2019-03-03,X,Fulham,Chelsea,1,2,A,1,2,A,G Scott,6.5,4.5,1.53,6.0,4.33,1.53,6.0,4.4,1.53,0.0,0.0,0.0,6.49,4.68,1.53,6.5,4.33,1.5,0.0,0.0,0.0,7.0,4.5,1.53,0,0,0,7.0,4.68,1.53,6.25,4.43,1.52,-1,0,3,1.2,1.2
E0,2019-03-03,X,Watford,Leicester,2,1,H,1,0,H,J Moss,2.55,3.3,3.0,2.45,3.2,3.0,2.45,3.3,2.95,0.0,0.0,0.0,2.5,3.45,3.04,2.45,3.3,3.0,0.0,0.0,0.0,2.5,3.3,3.13,0,0,0,2.55,3.45,3.13,2.46,3.33,2.97,1,3,0,1.6,0.8
E0,2019-03-09,X,Southampton,Tottenham,2,1,H,0,1,A,K Friend,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,0.0,0.0,0.0,4.34,3.78,1.89,4.2,3.7,1.85,0.0,0.0,0.0,4.4,3.75,1.9,0,0,0,4.5,3.8,1.9,4.26,3.74,1.87,1,3,0,2.0,1.2
E0,2019-03-09,X,Man City,Watford,3,1,H,0,0,D,P Tierney,1.16,9.0,19.0,1.14,8.5,18.0,1.12,9.0,20.0,0.0,0.0,0.0,1.15,8.79,19.09,1.14,8.0,19.0,0.0,0.0,0.0,1.15,8.5,21.0,0,0,0,1.16,9.0,21.0,1.15,8.5,18.41,2,3,0,3.0,0.8
E0,2019-03-09,X,Leicester,Fulham,3,1,H,1,0,H,D Coote,1.57,4.5,6.0,1.6,4.1,5.5,1.6,4.25,5.4,0.0,0.0,0.0,1.6,4.41,5.73,1.57,4.2,5.8,0.0,0.0,0.0,1.62,4.2,6.0,0,0,0,1.62,4.5,6.0,1.6,4.3,5.58,2,3,0,1.2,0.0
E0,2019-03-09,X,Newcastle,Everton,3,2,H,0,2,A,L Mason,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,0.0,0.0,0.0,2.85,3.21,2.78,2.75,3.1,2.75,0.0,0.0,0.0,2.88,3.13,2.8,0,0,0,2.88,3.25,2.8,2.79,3.14,2.76,1,3,0,3.0,1.2
E0,2019-03-09,X,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,1.83,3.6,5.0,1.8,3.5,4.75,1.83,3.45,4.55,0.0,0.0,0.0,1.88,3.52,4.85,1.83,3.4,4.75,0.0,0.0,0.0,1.87,3.5,5.0,0,0,0,1.88,3.6,5.0,1.85,3.48,4.72,-1,0,3,0.8,0.8
E0,2019-03-09,X,Cardiff,West Ham,2,0,H,1,0,H,G Scott,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,0.0,0.0,0.0,3.58,3.43,2.21,3.4,3.4,2.15,0.0,0.0,0.0,3.5,3.4,2.25,0,0,0,3.6,3.5,2.25,3.45,3.42,2.19,2,3,0,1.4,0.2
E0,2019-03-09,X,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,0.0,0.0,0.0,3.53,3.27,2.31,3.4,3.2,2.25,0.0,0.0,0.0,3.6,3.25,2.3,0,0,0,3.6,3.3,2.35,3.4,3.24,2.29,-2,0,3,0.6,0.6
E0,2019-03-10,X,Arsenal,Man United,2,0,H,1,0,H,J Moss,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.55,2.9,0.0,0.0,0.0,2.45,3.55,3.04,2.38,3.5,2.9,0.0,0.0,0.0,2.45,3.6,2.9,0,0,0,2.45,3.6,3.04,2.38,3.52,2.96,2,3,0,3.0,2.4
E0,2019-03-10,X,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,1.55,4.2,7.0,1.55,4.0,6.5,1.45,4.4,7.2,0.0,0.0,0.0,1.59,4.04,6.93,1.55,4.0,6.5,0.0,0.0,0.0,1.6,4.0,7.0,0,0,0,1.6,4.4,7.2,1.56,4.03,6.53,0,1,1,2.2,1.0
E0,2019-03-10,X,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,1.16,8.5,21.0,1.17,7.5,15.5,1.17,7.5,15.0,0.0,0.0,0.0,1.17,7.8,18.87,1.15,7.5,19.0,0.0,0.0,0.0,1.18,8.0,22.0,0,0,0,1.18,8.5,22.0,1.17,7.66,17.74,2,3,0,2.6,1.0
E0,2019-03-16,X,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,2.05,3.6,3.8,2.05,3.4,3.8,2.05,3.4,3.65,0.0,0.0,0.0,2.13,3.45,3.79,2.1,3.3,3.7,0.0,0.0,0.0,2.1,3.4,3.8,0,0,0,2.13,3.6,3.8,2.08,3.42,3.7,0,1,1,1.6,0.4
E0,2019-03-16,X,Burnley,Leicester,1,2,A,1,1,D,M Oliver,3.1,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.4,0.0,0.0,0.0,3.16,3.43,2.41,3.1,3.3,2.35,0.0,0.0,0.0,3.2,3.3,2.45,0,0,0,3.2,3.43,2.45,3.06,3.31,2.42,-1,0,3,1.4,0.8
E0,2019-03-16,X,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,1.55,4.2,7.0,1.57,4.0,6.0,1.5,4.3,6.5,0.0,0.0,0.0,1.58,4.09,6.7,1.55,4.0,6.5,0.0,0.0,0.0,1.57,4.0,7.0,0,0,0,1.58,4.3,7.0,1.57,4.02,6.45,1,3,0,2.6,0.2
E0,2019-03-17,X,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,12.0,7.0,1.25,10.5,6.5,1.25,11.0,6.1,1.25,0.0,0.0,0.0,11.68,6.34,1.27,13.0,6.0,1.24,0.0,0.0,0.0,15.0,6.5,1.25,0,0,0,15.0,7.0,1.27,11.67,6.31,1.25,-1,0,3,0.6,1.8
E0,2019-03-17,X,Everton,Chelsea,2,0,H,0,0,D,A Taylor,4.0,3.8,1.95,4.1,3.6,1.9,4.4,3.5,1.85,0.0,0.0,0.0,4.12,3.64,1.99,4.0,3.5,1.95,0.0,0.0,0.0,4.2,3.6,1.95,0,0,0,4.4,3.8,1.99,4.0,3.57,1.95,2,3,0,1.4,0.6
E0,2019-03-30,X,Man United,Watford,2,1,H,1,0,H,S Attwell,1.44,4.75,8.0,1.42,4.75,7.5,1.4,4.6,8.3,0.0,0.0,0.0,1.45,4.85,7.5,1.42,4.75,7.5,0.0,0.0,0.0,1.45,4.75,8.0,0,0,0,1.45,4.85,8.3,1.44,4.71,7.46,1,3,0,2.2,0.8
E0,2019-03-30,X,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,1.45,4.4,9.0,1.45,4.25,8.0,1.5,4.3,6.5,0.0,0.0,0.0,1.47,4.35,8.4,1.42,4.33,8.5,0.0,0.0,0.0,1.45,4.4,9.0,0,0,0,1.5,4.4,9.0,1.46,4.29,8.16,2,3,0,1.4,0.0
E0,2019-03-30,X,West Ham,Everton,0,2,A,0,2,A,P Tierney,2.55,3.5,2.9,2.55,3.3,2.8,2.5,3.4,2.8,0.0,0.0,0.0,2.6,3.41,2.93,2.5,3.4,2.8,0.0,0.0,0.0,2.5,3.5,2.9,0,0,0,2.6,3.5,2.93,2.53,3.41,2.84,-2,0,3,2.0,1.8
E0,2019-03-30,X,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,1.85,3.8,4.5,1.8,3.75,4.33,1.9,3.5,4.1,0.0,0.0,0.0,1.84,3.88,4.51,1.8,3.75,4.33,0.0,0.0,0.0,1.85,3.8,4.6,0,0,0,1.9,3.88,4.6,1.83,3.79,4.34,2,3,0,1.8,0.6
E0,2019-03-30,X,Brighton,Southampton,0,1,A,0,0,D,M Oliver,2.55,3.2,3.1,2.6,3.0,3.0,2.55,3.05,3.0,0.0,0.0,0.0,2.6,3.14,3.13,2.55,3.1,3.0,0.0,0.0,0.0,2.63,3.13,3.13,0,0,0,2.63,3.2,3.13,2.57,3.09,3.05,-1,0,3,0.8,1.4
E0,2019-03-30,X,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,3.2,3.25,2.45,3.2,3.1,2.4,3.15,3.1,2.4,0.0,0.0,0.0,3.21,3.23,2.5,3.1,3.1,2.45,0.0,0.0,0.0,3.2,3.25,2.5,0,0,0,3.21,3.25,2.5,3.15,3.17,2.45,2,3,0,1.4,1.0
E0,2019-03-30,X,Fulham,Man City,0,2,A,0,2,A,K Friend,21.0,11.0,1.12,18.0,9.25,1.13,20.0,9.0,1.12,0.0,0.0,0.0,21.02,9.55,1.13,21.0,9.0,1.12,0.0,0.0,0.0,22.0,10.0,1.14,0,0,0,22.0,11.0,1.14,19.78,9.49,1.13,-2,0,3,0.6,2.4
E0,2019-03-31,X,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,9.0,4.5,1.44,7.5,4.33,1.45,8.3,4.6,1.4,0.0,0.0,0.0,8.23,4.64,1.46,8.0,4.5,1.42,0.0,0.0,0.0,8.5,4.5,1.45,0,0,0,9.0,4.64,1.46,8.08,4.47,1.44,-1,0,3,1.2,1.2
E0,2019-03-31,X,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,1.61,4.2,6.0,1.6,4.1,5.5,1.6,4.15,5.4,0.0,0.0,0.0,1.63,4.17,5.9,1.6,4.0,5.8,0.0,0.0,0.0,1.6,4.2,6.0,0,0,0,1.63,4.2,6.0,1.61,4.13,5.62,1,3,0,2.6,0.6
E0,2019-04-01,X,Arsenal,Newcastle,2,0,H,1,0,H,A Taylor,1.36,5.25,9.5,1.36,5.0,8.5,1.35,5.3,8.0,0.0,0.0,0.0,1.39,5.29,8.57,1.36,5.0,8.5,0.0,0.0,0.0,1.4,5.0,8.5,0,0,0,1.4,5.3,9.5,1.39,4.95,8.36,2,3,0,3.0,0.4
E0,2019-04-02,X,Watford,Fulham,4,1,H,1,1,D,R East,1.72,4.0,5.0,1.72,3.9,4.75,1.73,3.9,4.55,0.0,0.0,0.0,1.76,3.86,5.06,1.73,3.75,4.8,0.0,0.0,0.0,1.75,3.9,5.0,0,0,0,1.76,4.0,5.06,1.74,3.86,4.85,3,3,0,2.2,0.0
E0,2019-04-02,X,Wolves,Man United,2,1,H,1,1,D,M Dean,4.0,3.6,2.0,4.0,3.6,1.91,3.7,3.5,2.0,0.0,0.0,0.0,3.98,3.6,2.02,4.0,3.5,1.95,0.0,0.0,0.0,4.2,3.5,2.0,0,0,0,4.2,3.6,2.02,3.98,3.51,1.99,1,3,0,2.6,1.8
E0,2019-04-03,X,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,1.45,5.0,7.5,1.42,4.75,7.25,1.47,4.3,7.0,0.0,0.0,0.0,1.47,4.67,7.45,1.44,4.6,7.0,0.0,0.0,0.0,1.5,4.6,7.5,0,0,0,1.5,5.0,7.5,1.47,4.61,7.04,2,3,0,2.6,1.4
E0,2019-04-03,X,Man City,Cardiff,2,0,H,2,0,H,J Moss,1.06,17.0,34.0,1.06,13.0,36.0,1.07,12.0,26.0,0.0,0.0,0.0,1.07,14.96,42.94,1.05,13.0,46.0,0.0,0.0,0.0,1.06,15.0,51.0,0,0,0,1.07,17.0,51.0,1.06,14.37,40.61,2,3,0,3.0,0.6
E0,2019-04-03,X,Chelsea,Brighton,3,0,H,1,0,H,G Scott,1.25,6.5,15.0,1.26,5.75,11.5,1.25,6.1,11.0,0.0,0.0,0.0,1.27,5.71,15.03,1.25,5.8,13.0,0.0,0.0,0.0,1.29,5.75,15.0,0,0,0,1.29,6.5,15.03,1.26,5.79,13.11,3,3,0,2.6,0.6
E0,2019-04-05,X,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,9.0,5.0,1.4,8.5,4.75,1.4,7.0,4.5,1.45,0.0,0.0,0.0,8.91,5.15,1.39,8.5,4.8,1.36,0.0,0.0,0.0,9.5,5.0,1.36,0,0,0,9.5,5.15,1.45,8.68,4.89,1.39,-2,0,3,1.4,1.8
E0,2019-04-06,X,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,2.1,3.6,3.75,2.1,3.5,3.5,2.05,3.5,3.6,0.0,0.0,0.0,2.09,3.64,3.75,2.05,3.5,3.6,0.0,0.0,0.0,2.1,3.6,3.75,0,0,0,2.1,3.64,3.75,2.07,3.55,3.63,-2,0,3,1.0,1.4
E0,2019-04-06,X,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,5.0,4.0,1.72,5.0,3.8,1.7,5.5,3.9,1.63,0.0,0.0,0.0,5.22,3.86,1.75,5.25,3.7,1.7,0.0,0.0,0.0,5.4,3.75,1.75,0,0,0,5.5,4.0,1.75,5.02,3.8,1.73,-3,0,3,0.6,1.4
E0,2019-04-06,X,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,2.6,3.25,3.0,2.5,3.2,3.0,2.5,3.15,2.95,0.0,0.0,0.0,2.61,3.2,3.1,2.5,3.2,3.0,0.0,0.0,0.0,2.6,3.2,3.1,0,0,0,2.61,3.25,3.1,2.53,3.19,3.02,-1,0,3,2.4,2.0
E0,2019-04-07,X,Everton,Arsenal,1,0,H,1,0,H,K Friend,3.0,3.75,2.35,3.1,3.6,2.2,2.95,3.55,2.3,0.0,0.0,0.0,3.01,3.67,2.41,3.0,3.5,2.3,0.0,0.0,0.0,3.1,3.6,2.38,0,0,0,3.1,3.75,2.41,3.02,3.6,2.32,1,3,0,1.4,0.8
E0,2019-04-08,X,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,1.33,5.75,9.5,1.34,5.25,9.0,1.4,4.8,7.5,0.0,0.0,0.0,1.32,5.82,10.48,1.3,5.5,10.0,0.0,0.0,0.0,1.3,5.5,11.0,0,0,0,1.4,5.82,11.0,1.33,5.55,9.25,2,3,0,2.6,0.2
E0,2019-04-12,X,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,1.66,4.0,5.75,1.65,3.9,5.5,1.65,4.0,5.1,0.0,0.0,0.0,1.66,3.87,6.18,1.63,3.75,5.8,0.0,0.0,0.0,1.65,3.9,6.25,0,0,0,1.66,4.0,6.25,1.65,3.87,5.77,-1,0,3,1.8,1.0
E0,2019-04-13,X,Burnley,Cardiff,2,0,H,1,0,H,M Dean,1.9,3.6,4.5,1.91,3.4,4.25,1.9,3.5,4.1,0.0,0.0,0.0,1.9,3.63,4.48,1.88,3.5,4.33,0.0,0.0,0.0,1.93,3.6,4.5,0,0,0,1.93,3.63,4.5,1.9,3.54,4.33,2,3,0,1.8,0.6
E0,2019-04-13,X,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,1.22,7.0,15.0,1.2,7.0,14.0,1.2,7.0,13.0,0.0,0.0,0.0,1.21,7.08,14.67,1.2,6.5,15.0,0.0,0.0,0.0,1.22,7.0,18.0,0,0,0,1.22,7.08,18.0,1.22,6.77,14.24,4,3,0,2.6,0.0
E0,2019-04-13,X,Southampton,Wolves,3,1,H,2,1,H,J Moss,2.6,3.25,3.0,2.6,3.1,2.9,2.55,3.1,2.95,0.0,0.0,0.0,2.64,3.22,3.02,2.6,3.1,2.9,0.0,0.0,0.0,2.7,3.25,2.9,0,0,0,2.7,3.25,3.02,2.59,3.15,2.98,2,3,0,1.8,0.4
E0,2019-04-13,X,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,2.3,3.4,3.4,2.3,3.2,3.3,2.25,3.3,3.3,0.0,0.0,0.0,2.32,3.29,3.49,2.25,3.3,3.3,0.0,0.0,0.0,2.25,3.4,3.5,0,0,0,2.32,3.4,3.5,2.28,3.32,3.35,-5,0,3,0.8,1.2
E0,2019-04-13,X,Fulham,Everton,2,0,H,0,0,D,L Probert,5.0,4.0,1.75,4.4,4.0,1.75,4.55,3.9,1.73,0.0,0.0,0.0,4.64,4.01,1.79,4.75,3.8,1.73,0.0,0.0,0.0,5.0,4.0,1.75,0,0,0,5.0,4.01,1.79,4.63,3.93,1.75,2,3,0,0.6,1.2
E0,2019-04-13,X,Man United,West Ham,2,1,H,1,0,H,G Scott,1.4,5.25,8.5,1.42,4.75,7.5,1.4,5.0,7.2,0.0,0.0,0.0,1.42,5.02,8.33,1.38,5.0,8.0,0.0,0.0,0.0,1.4,5.25,7.5,0,0,0,1.42,5.25,8.5,1.4,5.03,7.9,1,3,0,2.2,0.2
E0,2019-04-14,X,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,11.0,6.0,1.3,10.0,5.5,1.3,9.1,5.3,1.32,0.0,0.0,0.0,10.23,5.55,1.34,11.0,5.25,1.3,0.0,0.0,0.0,11.5,5.75,1.3,0,0,0,11.5,6.0,1.34,10.05,5.51,1.32,-2,0,3,0.8,2.4
E0,2019-04-14,X,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,1.66,4.2,5.25,1.67,4.0,5.0,1.65,4.0,5.0,0.0,0.0,0.0,1.68,4.12,5.46,1.63,4.0,5.25,0.0,0.0,0.0,1.65,4.1,5.5,0,0,0,1.68,4.2,5.5,1.66,4.05,5.2,2,3,0,3.0,1.2
E0,2019-04-15,X,Watford,Arsenal,0,1,A,0,1,A,C Pawson,3.2,3.75,2.25,3.1,3.6,2.2,3.1,3.7,2.15,0.0,0.0,0.0,3.18,3.78,2.25,3.1,3.7,2.2,0.0,0.0,0.0,3.25,3.75,2.2,0,0,0,3.25,3.78,2.25,3.13,3.72,2.2,-1,0,3,2.0,1.4
E0,2019-04-16,X,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,2.0,3.3,4.5,2.0,3.2,4.33,2.0,3.3,4.0,0.0,0.0,0.0,2.01,3.27,4.53,2.0,3.2,4.33,0.0,0.0,0.0,2.05,3.3,4.4,0,0,0,2.05,3.3,4.53,2.0,3.24,4.29,-2,0,3,0.6,1.2
E0,2019-04-20,X,Wolves,Brighton,0,0,D,0,0,D,C Pawson,1.75,3.5,6.0,1.72,3.5,5.5,1.77,3.45,5.2,0.0,0.0,0.0,1.77,3.5,5.79,1.75,3.4,5.5,0.0,0.0,0.0,1.8,3.5,5.75,0,0,0,1.8,3.5,6.0,1.76,3.44,5.46,0,1,1,2.2,0.8
E0,2019-04-20,X,West Ham,Leicester,2,2,D,1,0,H,L Probert,3.3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,0.0,0.0,0.0,3.21,3.5,2.35,3.1,3.4,2.3,0.0,0.0,0.0,3.2,3.5,2.3,0,0,0,3.3,3.5,2.35,3.13,3.45,2.3,0,1,1,2.0,1.4
E0,2019-04-20,X,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,2.55,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,0.0,0.0,0.0,2.59,3.1,3.24,2.5,3.1,3.1,0.0,0.0,0.0,2.5,3.13,3.2,0,0,0,2.59,3.2,3.24,2.48,3.12,3.16,2,3,0,2.4,0.8
E0,2019-04-20,X,Man City,Tottenham,1,0,H,1,0,H,M Oliver,1.3,6.0,11.0,1.28,6.0,10.0,1.3,5.5,9.6,0.0,0.0,0.0,1.29,6.44,10.31,1.27,6.0,11.0,0.0,0.0,0.0,1.29,6.25,12.0,0,0,0,1.3,6.44,12.0,1.28,6.06,10.35,1,3,0,3.0,0.0
E0,2019-04-20,X,Huddersfield,Watford,1,2,A,0,1,A,R East,4.4,3.9,1.85,4.4,3.75,1.8,4.2,3.65,1.85,0.0,0.0,0.0,4.34,3.81,1.87,4.4,3.6,1.83,0.0,0.0,0.0,4.6,3.8,1.85,0,0,0,4.6,3.9,1.87,4.34,3.69,1.85,-1,0,3,0.6,1.2
E0,2019-04-20,X,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,1.65,4.4,5.25,1.62,4.25,5.0,1.67,4.15,4.65,0.0,0.0,0.0,1.68,4.32,5.05,1.65,4.2,5.0,0.0,0.0,0.0,1.67,4.33,5.2,0,0,0,1.68,4.4,5.25,1.66,4.22,4.9,-1,0,3,0.4,0.6
